StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,Age,Happiness1_1,Animal-Preference,Happiness2_1,animal
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"By clicking below to be taken to the survey, you indicate that you have read and understood the above and volunteer to participate in this study.",Are you 18 years old or older?,Life is good. - To what extent do you agree with this statement?,Do you prefer cats or hedgehogs?,Life is good. - To what extent do you agree with this statement?,animal
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID7""}","{""ImportId"":""QID10_1""}","{""ImportId"":""animal""}"
2021-02-03 07:41:05,2021-02-03 07:42:01,0,73.69.176.113,100,55,1,2021-02-03 07:42:01,R_NX9AqluulPyNT8J,,,,,42.3654022216796875,-72.46710205078125,anonymous,EN,1,1,6.7,1,8.5,hedgehog
2021-02-03 07:48:19,2021-02-03 07:49:26,0,24.218.153.139,100,67,1,2021-02-03 07:49:27,R_1oHFOEhgcQTqaR8,,,,,42.109405517578125,-71.1759033203125,anonymous,EN,1,1,7,1,7,cat
2021-02-03 08:12:57,2021-02-03 08:15:58,0,75.134.65.197,100,181,1,2021-02-03 08:15:59,R_1opq89phXG6oDgI,,,,,42.176300048828125,-72.5771026611328125,anonymous,EN,1,1,7,1,7,cat
2021-02-03 08:55:53,2021-02-03 08:57:04,0,71.197.118.184,100,71,1,2021-02-03 08:57:04,R_1rpPZ9TMkgV8Gc4,,,,,38.56390380859375,-121.441802978515625,anonymous,EN,1,1,8.3,1,9.5,hedgehog
2021-02-03 09:45:06,2021-02-03 09:45:58,0,99.172.44.128,100,51,1,2021-02-03 09:45:59,R_3PLellUAL0s6ZXt,,,,,29.9761962890625,-95.64009857177734375,anonymous,EN,1,1,8,1,8,hedgehog
2021-02-03 16:00:48,2021-02-03 16:01:23,0,144.121.36.211,100,35,1,2021-02-03 16:01:23,R_23ZtabYJYI8CrV0,,,,,42.325103759765625,-72.62760162353515625,anonymous,EN,1,1,6.1,1,6,cat
2021-02-03 20:17:28,2021-02-03 20:18:32,0,73.119.187.156,100,63,1,2021-02-03 20:18:33,R_3mjZ8qdZNXjLM0c,,,,,43.0189056396484375,-71.56929779052734375,anonymous,EN,1,1,9.6,1,9.5,hedgehog
2021-02-03 20:46:27,2021-02-03 20:47:04,0,99.230.187.246,100,37,1,2021-02-03 20:47:05,R_pEivLr0lAP7X8n7,,,,,43.654693603515625,-79.36229705810546875,anonymous,EN,1,1,8.5,2,8.7,cat
2021-02-04 10:42:19,2021-02-04 10:43:52,0,172.58.60.135,100,93,1,2021-02-04 10:43:53,R_2ubI9X0qBA07TcB,,,,,39.742706298828125,-104.812896728515625,anonymous,EN,1,1,6.1,1,6.1,hedgehog
2021-02-04 12:56:41,2021-02-04 12:57:15,0,144.121.36.212,100,33,1,2021-02-04 12:57:15,R_30xdDM4FyjqyJbB,,,,,42.325103759765625,-72.62760162353515625,anonymous,EN,1,1,2,2,2,cat
2021-02-04 12:56:47,2021-02-04 12:57:18,0,144.121.36.211,100,31,1,2021-02-04 12:57:19,R_3khu1vGiT0NGguX,,,,,42.325103759765625,-72.62760162353515625,anonymous,EN,1,1,3.5,1,4.8,hedgehog
2021-02-04 12:56:55,2021-02-04 12:57:39,0,144.121.36.211,100,44,1,2021-02-04 12:57:40,R_324lKg8XO7qw3SB,,,,,42.325103759765625,-72.62760162353515625,anonymous,EN,1,1,8,1,8.5,cat
2021-02-04 12:57:22,2021-02-04 12:57:46,0,152.17.146.199,100,23,1,2021-02-04 12:57:46,R_1cSsYTB6mluEDE8,,,,,36.027496337890625,-80.20729827880859375,anonymous,EN,1,1,8,2,8,hedgehog
2021-02-04 12:57:16,2021-02-04 12:57:53,0,76.182.14.103,100,36,1,2021-02-04 12:57:53,R_1M0BLPd7GJdczTK,,,,,35.91510009765625,-79.097198486328125,anonymous,EN,1,1,6.3,1,6.2,cat
2021-02-04 12:57:29,2021-02-04 12:58:07,0,47.135.148.135,100,38,1,2021-02-04 12:58:08,R_273CgQ2mn3FqFMl,,,,,35.4875030517578125,-80.98760223388671875,anonymous,EN,1,1,3.9,1,4,hedgehog
2021-02-04 12:57:49,2021-02-04 12:58:47,0,75.161.214.54,100,57,1,2021-02-04 12:58:47,R_3iy9duMirnWX8Zk,,,,,35.13690185546875,-106.5198974609375,anonymous,EN,1,1,6,1,7,cat
2021-02-04 12:58:18,2021-02-04 12:58:49,0,144.121.36.210,100,31,1,2021-02-04 12:58:49,R_3fxiNOlQ6li74sQ,,,,,42.325103759765625,-72.62760162353515625,anonymous,EN,1,1,4.9,1,4.9,hedgehog
2021-02-04 12:58:16,2021-02-04 12:58:51,0,68.115.222.85,100,35,1,2021-02-04 12:58:52,R_3IQzjmsEhvb0EZb,,,,,36.20989990234375,-81.67240142822265625,anonymous,EN,1,1,7,2,7,cat
2021-02-04 12:59:09,2021-02-04 12:59:45,0,144.121.36.211,100,36,1,2021-02-04 12:59:46,R_1P4ZvWYHkur7ALC,,,,,42.325103759765625,-72.62760162353515625,anonymous,EN,1,1,2.8,2,2.8,cat
